dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
1999-01-12,20.64,20.64,19.957,20.19,2319503,CVS,-1.0,0.3990693706053598,-0.011327380411773724,21.015714285714306,21.468095238095263,21.090387878946718,21.17237686231192,0.08198898336520344,0.6579815626915932,22.78405836347845,20.152132112712074,20.32927071056372,19.19,-0.0039736251440493165,0.022435283426757654,0.044593662025803026,0.03899173184755143,16.600527603306798,18.159348600748373,21.386039055268142,20.449341166176076,0.002011600632948499,-0.014763727019783474,-0.009936335548832378,-0.007771092858050974,28.32,25.549999,28.1
1999-01-13,19.677,20.75,19.651,20.52,3605894,CVS,-1.0,0.44862273287867405,0.016212587977822768,20.85571428571431,21.4309523809524,21.04813692495066,21.072011191187013,0.02387426623635136,0.6887937587589116,22.808539898470226,20.053364863434577,20.456423570187905,19.52,-0.003696753635747611,0.022671660933322534,0.04474476206802922,0.039083810113127976,16.618358982843933,18.15778544319926,21.416959151428912,20.213221443683455,0.0019847467736827822,-0.012594163079948763,-0.011547215493369177,-0.0002899803454682771,32.849998,28.780001000000002,30.110001
1999-01-14,20.62,20.62,19.27,19.98,8587930,CVS,-1.0,0.5451168947427875,-0.02666824708216131,20.702857142857166,21.37523809523812,20.969015671250617,20.904009469465937,-0.06500620178467997,0.7553570086563591,22.88595211255084,19.864524077925402,20.1388078567293,18.98,-0.005474636774558365,0.02339516041154025,0.047832571849178836,0.04199096723730499,16.636156784923223,18.156151147379962,21.44660078221755,20.008829959832518,0.0019494410110834665,-0.009088683747930877,-0.010254920558280428,-0.004790522167177434,33.66,30.200001,32.98
1999-01-15,20.34,20.44,20.08,20.26,3060779,CVS,-4.0,0.5595986827072348,0.013916725600129798,20.48142857142859,21.343809523809547,20.91649599189872,20.8049310895481,-0.11156490235062222,0.7967010929946783,22.937211709798902,19.750407337820192,20.219602618909768,19.26,-0.005462620383075508,0.023405776455999037,0.0478397762586661,0.04199552089624474,16.65392076874503,18.15444660923527,21.4748573855855,19.908553922312578,0.0019050913145057212,-0.004540421362762486,-0.005288686719681798,-0.011896210009349205,32.560001,29.139999,29.24
1999-01-19,20.21,20.39,19.27,19.474,4260019,CVS,-1.0,0.5509152490692649,-0.039568256263972756,20.234857142857162,21.24923809523812,20.809644436943262,20.60017246038685,-0.20947197655641148,0.8960482306097793,23.041334556457677,19.457141634018562,19.722534206303255,18.474,-0.008402984991697426,0.02478930756608604,0.053285082911022644,0.04709536970299623,16.67165069403412,18.15267272692606,21.501615417054143,19.94557724382159,0.0018511667660109001,0.0005979685355204025,0.0015499493096952988,-0.00719978445538966,30.610001,28.799999,29.24
1999-01-20,19.6,20.54,19.523,20.08,3424542,CVS,-1.0,0.5820260307845593,0.03064405226696376,20.132000000000023,21.209238095238117,20.75559670087339,20.52014592801964,-0.23545077285374916,0.9331021041890731,23.075442303616263,19.34303388685997,19.960844735434417,19.08,-0.004895458379684422,0.026402427025180322,0.052698177834146355,0.04610568020806139,16.689346321043967,18.150830400759073,21.52675506085128,20.090091292931124,0.0017872028844416014,0.005766245684001905,0.0071386918132124175,0.008130712103368886,29.040001,27.620001000000002,28.6
1999-01-21,20.21,20.85,20.19,20.39,2496224,CVS,-1.0,0.5228153386699405,0.015320289762835504,20.1277142857143,21.15971428571431,20.728515463771654,20.500123477555082,-0.22839198621657175,0.9422741583390982,23.044262602392504,19.275165969036113,20.246948245144807,19.39,-0.006416401973459962,0.02432171149530218,0.050451897276731286,0.044378939470913516,16.707007410561005,18.148920533116453,21.55015101812904,20.272343454884748,0.0017128064862468142,0.01036928494719027,0.00932151645809301,0.017785320478942185,31.370001000000002,29.23,30.92
1999-01-22,20.44,20.8,20.29,20.67,1991786,CVS,-3.0,0.41494070627723273,0.013638789107313087,20.196285714285732,21.11114285714288,20.724180984973756,20.526258327161994,-0.19792265781176255,0.9381459655253823,22.987434788193646,19.234850926092115,20.528982748381605,19.67,-0.0060984318823577395,0.02456577531267586,0.05057581512948256,0.044441916330054065,16.72463372390903,18.14694402838536,21.571673367164852,20.436660630917384,0.001627660045802421,0.013860385194728387,0.008537433104476778,0.011846254801574157,32.810001,31.1,31.950001
1999-01-25,20.82,20.93,20.41,20.47,2405298,CVS,-1.0,0.40605023464456574,-0.009722974020478947,20.189142857142876,21.05304761904764,20.70535276386459,20.517603199906304,-0.18774956395828468,0.9221658487666707,22.89737931658098,19.208715921514298,20.489660916127203,19.47,-0.005917358388589348,0.024525677728072088,0.05032214324974808,0.044198256531067306,16.742225022953463,18.144901792887378,21.591188489865974,20.585833987517184,0.001531525521505469,0.01582252985042066,0.007512286886365764,0.0006111284784458318,32.709998999999996,31.129998999999998,31.129998999999998
1999-01-26,20.59,20.95,20.29,20.44,2893480,CVS,-1.0,0.3667944373074501,-0.001466634337694117,20.254857142857162,20.979238095238117,20.685697003578323,20.505664246074566,-0.18003275750375636,0.8934628729069467,22.76616384105201,19.192312349424224,20.456553638709067,19.44,-0.0038033125761851435,0.023346443077647775,0.04607304284136099,0.04024360260012357,16.75978107010568,18.142794734807946,21.608560058354097,20.77961619739448,0.0014242476176926687,0.016034439545171395,0.009119500601366314,0.0017670563795998476,30.959999,29.23,29.23
1999-01-27,20.64,21.38,20.64,21.33,3099645,CVS,-1.0,0.300291126562078,0.04262076714775542,20.40771428571431,20.94304761904764,20.73342315146141,20.632485131293866,-0.10093802016754339,0.8842896108116678,22.711626840670974,19.174468397424306,21.038851212903023,20.33,0.000880931490324599,0.025197118694519096,0.04473952585877201,0.038447985122029314,16.777301628327226,18.14062376412552,21.623650074904518,21.083157547629288,0.0013057564564176276,0.014509966294105099,0.013903463139210181,0.017263913136743154,29.809998999999998,28.24,29.73
1999-01-28,21.33,21.66,21.0,21.41,2867063,CVS,-1.0,0.28651821789217047,0.0037435701183321513,20.68428571428574,20.93352380952383,20.783539955056863,20.752102803402504,-0.031437151654358786,0.8169613209938269,22.567446451511483,19.299601167536178,21.28628373763434,20.41,-0.0012340318407964013,0.02335037323217803,0.04351087781826049,0.037680456245481615,16.794786461134127,18.138389792540877,21.63631995805735,21.499251196279342,0.0011760696372892748,0.011503128539195178,0.019135435710367944,0.0299264892623572,29.51,28.01,28.110001
1999-01-29,21.63,22.32,21.23,22.3,2013129,CVS,-3.0,0.34318711091604426,0.04072857586448153,21.001428571428594,20.926380952380974,20.895870328756356,20.990240833648272,0.09437050489191634,0.7794348559929954,22.485250664366966,19.367511240394983,21.96209457921145,21.3,0.0033723664525404057,0.024406843741384972,0.040817264410774046,0.034723049690595004,16.812235332601148,18.13609373340618,21.64643166730904,21.93478753946523,0.0010352936678962583,0.007476339899994132,0.020300281994260237,0.0242202667463611,28.549999,25.9,26.25
1999-02-01,22.22,22.27,21.94,22.07,1722694,CVS,-1.0,0.34055188241784373,-0.010367458197428014,21.241428571428596,20.898761904761926,20.982842896996623,21.156357628471614,0.17351473147499163,0.7508057145844133,22.40037333393075,19.3971504755931,22.03403152640382,21.07,0.003951082237424834,0.023935618747132417,0.039385375689223526,0.03340882248754803,16.82964800736604,18.133736501654067,21.65384885843606,22.233020105130137,0.0008836247517881806,0.003035314920610588,0.014208519575096798,0.004718520055814551,27.74,26.76,27.67
1999-02-02,22.17,22.22,21.89,22.09,2003500,CVS,-1.0,0.3112552417554018,0.0009057971633810169,21.44428571428574,20.885428571428594,21.064854534256128,21.299994916399058,0.2351403821429301,0.7825790762129377,22.45058672385447,19.320270419002718,22.071343842134606,21.09,0.005240680313033745,0.023151431376591945,0.036675972955583475,0.03089522574453767,16.847024250633723,18.131319013726635,21.658438061199316,22.25964738064046,0.0007213489255231639,-0.0011602407105197445,0.0016669247863921345,-0.01044912173057762,29.459999,28.110001,28.16
1999-02-03,22.04,22.15,21.48,21.84,4139934,CVS,-1.0,0.33341467336105746,-0.011381866555321807,21.640000000000025,20.8949523809524,21.122272716903822,21.383072621568434,0.2607999046646121,0.8126855804255153,22.52032354180343,19.26958122010137,21.917114614044866,20.84,0.005237047903463872,0.0231542206539487,0.03668465547069244,0.030903211796994356,16.864363828180565,18.12884218750439,21.660069870932073,21.99118225750298,0.0005488415408902507,-0.004496703832322901,-0.012249355083585446,-0.011620067083561064,29.030001000000002,27.620001000000002,27.879998999999998
1999-02-04,22.05,22.1,21.53,21.56,1976486,CVS,-1.0,0.3164619790947423,-0.012903404835908017,21.80000000000003,20.919238095238114,21.154696960096132,21.410292218250213,0.2555952581540808,0.7995615311564466,22.518361157551006,19.320115032925223,21.67903820468162,20.56,0.0032959817158818203,0.02338764715733093,0.03904835029176242,0.03320862168585167,16.881666506358542,18.126306942235093,21.658620145326648,21.54661422833145,0.00036656609304233867,-0.006501649062787325,-0.02078477616247096,-0.006898058659909309,29.49,27.58,29.48
1999-02-05,21.53,21.59,21.33,21.48,1580547,CVS,-3.0,0.22183379407399204,-0.0037174764001322025,21.821428571428594,20.90352380952383,21.17879348157049,21.421016492365563,0.24222301079507247,0.8079643751917068,22.519452559907243,19.287595059140415,21.54634606822721,20.48,0.00482603309468376,0.021996698263178266,0.03499992665501388,0.029507508062457638,16.898932052099468,18.123714198462693,21.653971197607586,21.135538476043006,0.00017507239989806157,-0.006918553714487805,-0.019486168724859882,-0.008299991633303243,30.540001,29.459999,29.67
1999-02-08,21.41,21.43,21.08,21.18,1421186,CVS,-1.0,0.22023811239594154,-0.014064929467403342,21.788571428571455,20.902571428571452,21.17888285330601,21.383937032001633,0.20505417869562237,0.8102335660653195,22.52303856070209,19.282104296440814,21.302115356075735,20.18,0.0029605894235148846,0.022354283478432012,0.03751279359941199,0.031931088530258916,16.916160232919143,18.12106487795603,21.646012977213555,20.948527940530365,-2.500585724306797e-05,-0.005748500137573488,-0.009061445103749765,-0.014203740966936353,30.77,29.530001000000002,30.27
1999-02-09,20.87,20.95,20.52,20.59,1560540,CVS,-1.0,0.24328326119741228,-0.02825181913356234,21.54428571428574,20.89257142857145,21.135261901209265,21.261792873232153,0.12653097202288777,0.8057271054277805,22.504025639427013,19.281117217715888,20.82737178535858,19.59,0.003715018565542246,0.020964204424525373,0.03424156708227782,0.029006954833576813,16.933350816921557,18.118359903637643,21.634644229105767,21.05439883841283,-0.0002329542174110807,-0.0032513378704324006,0.004816609120712671,-0.011372548351235858,31.41,29.84,31.360001
1999-02-10,20.62,21.41,20.44,21.41,2166162,CVS,-1.0,0.2661737267950711,0.039052581561893174,21.450000000000024,20.939714285714306,21.15561287149006,21.284593969657976,0.12898109816791603,0.793950124378084,22.527614534470473,19.35181403695814,21.215790595119525,20.41,0.004275587185204207,0.021830233106723766,0.03524898030364755,0.029798126872798054,16.950503572803,18.1156001995125,21.61977362287979,21.367596919921787,-0.00044798112912411523,9.476590885758613e-05,0.014781438223406551,0.006021757254151981,31.75,30.450001,30.450001
1999-02-11,21.2,21.89,21.15,21.64,2080476,CVS,-1.0,0.2741940907281788,0.010685351376689578,21.38571428571431,21.008761904761926,21.191493399527833,21.339271820479823,0.14777842095199034,0.7994844128035037,22.60773073036893,19.40979307915492,21.498596865039843,20.64,0.003966591292794478,0.02169511882223708,0.035313346025147324,0.029896229666987354,16.967618269856246,18.112786690596714,21.601320842977888,21.706478228873177,-0.0006692222218329647,0.0036696310053460977,0.01613412541064815,0.025077441118043175,30.16,27.42,27.42
1999-02-12,21.66,22.02,21.51,21.64,1502351,CVS,-4.0,0.29589673191889415,0.0,21.357142857142886,21.06209523809526,21.224716110673917,21.385537694252154,0.16082158357823673,0.7700145999982708,22.602124438091803,19.522066038098718,21.592865621679948,20.64,0.0030573386856402726,0.021546089902678797,0.03595277542152428,0.030572870521139356,16.984694677974662,18.10992030284618,21.57921763148181,21.90627132888479,-0.0008957451323660697,0.006811419580525404,0.009547640431571646,0.026254091638576,30.459999,27.85,29.76
1999-02-16,22.04,22.68,22.04,22.55,2163972,CVS,-1.0,0.3428921313308764,0.04119161197040633,21.49857142857146,21.18447619047621,21.322885287661034,21.564685741290283,0.2418004536292493,0.8054428726189085,22.795361935714027,19.573590445238395,22.230955207226646,21.55,0.006451644418365958,0.023325863322414174,0.03578082532280825,0.029956523699599905,17.001732567656326,18.107001963085303,21.553408775209025,21.915826967474853,-0.001126554855156222,0.008925011980465176,0.000387281738067274,0.005968703302445184,30.040001,28.73,29.65
1999-02-17,22.37,22.86,21.41,21.89,3138191,CVS,-1.0,0.4371077609529908,-0.029705154413915746,21.55714285714289,21.26209523809526,21.364893784871327,21.614734088784083,0.24984030391275525,0.702733572333196,22.667562382761652,19.856628093428867,22.003651735742213,20.89,0.004569076413284515,0.02508385454720729,0.04084631136955473,0.03458305188216695,17.018731710008144,18.104032598935635,21.523853029137708,21.817832196962478,-0.0013605995813144671,0.009580726807120373,-0.004910816844681531,-0.01681437153846628,30.950001,29.16,30.65
1999-02-18,21.87,22.17,21.48,21.69,2846532,CVS,-1.0,0.43451587557822957,-0.009178586695988589,21.63000000000003,21.36761904761907,21.38897572673271,21.62631345974038,0.2373377330076707,0.6387125207873167,22.645044089193703,20.090194006044435,21.79455057858074,20.69,0.0011157861570349147,0.022945565233740774,0.04042813768551472,0.03469879378132186,17.035691876749908,18.10101313874449,21.490523968545844,21.76158749477166,-0.0015967769881441753,0.008586981096351842,-0.003056949935374475,-0.01907885160614805,31.139999,30.32,30.450001
1999-02-19,21.59,21.61,21.0,21.18,2581364,CVS,-3.0,0.41824866534669936,-0.023793984665522405,21.714285714285747,21.420000000000023,21.37349604327103,21.557649850549556,0.18415380727852693,0.593723974498839,22.607447948997702,20.232552051002344,21.384850192860245,20.18,-0.000720050828555389,0.023805795313119667,0.043821457894583714,0.03787732067798879,17.052612840218412,18.097944511513663,21.453410762665182,21.853794151253496,-0.0018339409374830977,0.00602452603942727,0.004008657310436811,0.00188670221667221,30.120001000000002,28.610001,29.299999
1999-02-22,21.3,22.12,21.3,22.09,3124560,CVS,-1.0,0.4178167984182881,0.04206767725876537,21.811428571428603,21.500952380952402,21.42657041043614,21.63954987354193,0.21297946310579263,0.5775162335380356,22.655984848028474,20.34591991387633,21.85495006428675,21.09,-0.0006307774022697998,0.02397424800076153,0.044037175239071365,0.03805097658841481,17.069494373371498,18.094827646828026,21.41251886311814,22.07944135645102,-0.002070908538345389,0.0022360766113534466,0.010496439009468042,0.02469988648540662,28.83,25.780001000000002,25.870001000000002
1999-02-23,22.27,22.76,22.07,22.71,2284632,CVS,-1.0,0.40526817638464857,0.027680338685441175,21.964285714285747,21.598095238095258,21.52163926892235,21.804234508381636,0.2825952394592868,0.5757784204654074,22.749652079026074,20.446538397164442,22.42498335476225,21.71,0.0019057423899214794,0.024866660543516366,0.04311640639198325,0.03690737869746688,17.086336249792108,18.091663474784223,21.367870600923716,22.304568758980704,-0.0023064675267293346,-0.0022275212437196197,0.010676626745609817,0.02530670933209108,26.9,25.92,26.49
1999-02-24,22.99,23.8,22.96,22.99,2438442,CVS,-1.0,0.35791618273331355,0.01225398265762312,22.157142857142894,21.718095238095255,21.630406730483656,21.986659968630615,0.35625323814695875,0.5750203657720161,22.868135969639287,20.568054506551224,22.801661118254085,21.99,0.0026622880895376196,0.02500630214488585,0.042612687763456863,0.03636879255753129,17.103138243692303,18.08845292591935,21.31950568642191,22.35891748785692,-0.002539383913177586,-0.006696188712471262,0.002739273169263829,0.0013436695175169243,27.209999,25.219998999999998,27.209999
1999-02-25,22.63,22.63,21.53,21.56,4077307,CVS,-1.0,0.3859017092101864,-0.06421959273429412,22.01571428571432,21.77142857142859,21.625191417114497,21.921019973456676,0.29582855634217964,0.5677589833352229,22.906946538099035,20.635910604758145,21.973887039418027,20.56,-0.0008602269890605345,0.03028936408463108,0.05570041165885551,0.04813737358538168,17.119900129917344,18.085196931139652,21.267481607073044,22.144587147044174,-0.0027684098467406783,-0.010490222383850238,-0.009914476204940612,-0.02591521154879466,29.709999,27.799999,28.01
1999-02-26,22.2,22.2,21.23,21.59,4693474,CVS,-3.0,0.45487349207450506,0.0013904984859198777,21.972857142857176,21.78380952380954,21.622584645476383,21.87009382369411,0.2475091782177259,0.5627645576689881,22.909338639147517,20.658280408471565,21.717962346472675,20.59,9.269989906132517e-05,0.030107716928223015,0.054418604851883996,0.046900922777169785,17.136621683949627,18.08189642164927,21.211873918733037,21.700584691523915,-0.002992291642414637,-0.013032619752115974,-0.02076233770584596,-0.03355980426285481,29.0,27.629998999999998,27.879998999999998
1999-03-01,21.48,21.51,20.77,20.77,3563259,CVS,-1.0,0.4500123491701765,-0.03872060663869492,21.841428571428604,21.753333333333348,21.559430227292946,21.70084862004886,0.14141839275591295,0.594663991812055,22.94266131695746,20.564005349709237,21.085987448824223,19.77,-0.002240842116842856,0.03173654800145718,0.05970121494998624,0.05177682537927748,17.15330268191273,18.07855232887891,21.152776426685868,21.182656325024787,-0.003209777917910093,-0.013945458584243483,-0.024227819081118523,-0.0194414592451055,29.870001000000002,28.139999,28.370001000000002
1999-03-02,20.87,21.43,20.87,21.25,7469292,CVS,-1.0,0.4444887001854782,0.022847257482404792,21.851428571428606,21.703333333333347,21.536509469715693,21.631487293887496,0.0949778241718029,0.5979570482726178,22.89924742987858,20.507419236788113,21.195329149608074,20.25,0.00021997034647768625,0.03218216946076187,0.05804721913203373,0.05001156106279653,17.169942900575382,18.07516558441478,21.09030125342347,20.77301786801642,-0.003419627784771631,-0.013114117545595336,-0.01905854846359306,-0.0018249455480200637,29.280001000000002,27.49,29.219998999999998
1999-03-03,21.25,21.28,20.69,20.77,3854724,CVS,-1.0,0.3790857817004083,-0.022847257482404792,21.662857142857177,21.641428571428587,21.479730990477492,21.498950787135577,0.01921979665808493,0.6232166135208349,22.887861798470258,20.394995344386917,20.911776383202692,19.77,0.0005802744565548561,0.031869371048698254,0.057120580164808095,0.04916302562700025,17.186542117355437,18.071737119927302,21.02457879089896,20.579001023751033,-0.0036206190384074025,-0.01070832448426951,-0.008860435193527702,0.0017994623601202413,29.9,28.82,29.040001
1999-03-04,20.9,20.95,20.13,20.57,6875943,CVS,-1.0,0.38183294994522604,-0.00967593422315538,21.35714285714289,21.569047619047634,21.41234350970138,21.35603528142241,-0.05630822827896864,0.6629477632830991,22.894943145613833,20.243152092481434,20.683925461067563,19.57,-0.0026682932624483807,0.03010216991900197,0.057169554916774126,0.04965325789068014,17.20310011032382,18.068267867100033,20.955757535733323,20.584462409315318,-0.003811556291513119,-0.007156122883693187,0.0004535860119975049,-0.007263087969379099,27.809998999999998,26.42,26.67
1999-03-05,20.97,21.17,20.06,20.57,5256727,CVS,-3.0,0.3873189437665644,0.0,21.011428571428603,21.508571428571447,21.349947694167945,21.235106776588193,-0.11484091757975179,0.6985955836345124,22.90576259584047,20.111380261302422,20.607975153689186,19.57,-0.003380650020894353,0.029889268326334876,0.05749644426739555,0.05003330724977006,17.219616658208476,18.064758757558604,20.884003806627142,20.680921327548063,-0.0039912789956814375,-0.003074680599890406,0.004513928273562486,-0.013150418922546238,25.440001000000002,24.08,24.08
1999-03-08,20.72,20.9,20.26,20.77,3503830,CVS,-1.0,0.40554362216432494,0.00967593422315538,20.89857142857146,21.470952380952397,21.30698860571106,21.16355188788232,-0.14343671782873813,0.7177631554826307,22.90647869191766,20.035426069987135,20.715991717896397,19.77,-0.002735587739350661,0.030071297506952626,0.05718095357581581,0.04967236517071157,17.236091540398313,18.061210722799693,20.80950134400901,20.752197731710723,-0.004158669296674719,0.0008308837557347725,0.0030612791009046025,-0.00535332936644575,25.209999,24.48,24.540001
1999-03-09,20.57,20.87,20.29,20.36,3445158,CVS,-1.0,0.42658644368325543,-0.01993744620569915,20.722857142857173,21.417619047619063,21.236841301584313,21.03992852051581,-0.19691278106850163,0.7575478098512927,22.932714667321648,19.902523427916478,20.478663905965465,19.36,-0.006810858284424359,0.02774520381029254,0.057044732340221484,0.05011695293266349,17.252524536947046,18.057624694120033,20.732450792737954,20.75241738454093,-0.004312659669901146,0.0038840390700886373,-0.0004139695250023779,0.009285254436519058,25.290001,24.25,25.02
1999-03-10,20.67,20.85,20.36,20.69,5719844,CVS,-1.0,0.43851070756788085,0.016078300075129892,20.7114285714286,21.39428571428573,21.196334538503994,20.98609336351338,-0.2102411749906139,0.7520251605533068,22.898336035392344,19.890235393179115,20.619554635321823,19.69,-0.00375862798515465,0.027564433360495307,0.05366520943678805,0.04678256712060494,17.268915428577223,18.054001602545625,20.653069069462795,20.724652333589848,-0.0044522402840629655,0.005549425443477897,-0.001589746672464465,0.01550693987807894,25.389999,24.610001,24.790001
1999-03-11,20.95,21.56,20.67,21.25,3651830,CVS,-1.0,0.43844722794758956,0.02670640361297405,20.7114285714286,21.425714285714303,21.200309757874066,21.02669438451132,-0.1736153733627468,0.753149702040819,22.93201368979594,19.919414881632665,21.039851545107272,20.25,-0.001366295297890474,0.02859828313196211,0.053144705825553654,0.04600391859876733,17.285263996683987,18.050342378760778,20.571588617019696,20.75023440769983,-0.0045764660427311385,0.00552268036798908,0.0013071637206366906,0.007731046417813481,24.98,23.82,24.370001000000002
1999-03-12,21.33,21.64,20.0,21.28,10477302,CVS,-3.0,0.554911436982977,0.0014107691030176284,20.78428571428574,21.419523809523827,21.20621273877228,21.065664479201885,-0.1405482595703944,0.752079748011064,22.923683305545957,19.915364313501698,21.199950515035756,20.28,0.0003140216200121948,0.027918790440808743,0.0502341384289513,0.043263015678430675,17.301570023339025,18.046647953037517,20.488256549019088,20.867470036487255,-0.004684463255729692,0.0037823752226737984,0.006037943326376376,-0.004246431618900358,25.360001,24.74,24.84
1999-03-15,21.2,21.53,20.03,20.41,4920836,CVS,-1.0,0.6146355114076602,-0.04174268765168998,20.7614285714286,21.360952380952398,21.14723401738174,20.964793020863134,-0.1824409965186078,0.781854071725441,22.92466052440328,19.797244237501516,20.673316838345254,19.41,-0.005273336040684829,0.02734638208850325,0.05478512637058597,0.04795692990105179,17.317833291294363,18.042919255164776,20.403333688523784,21.020118882682407,-0.004775435894670504,0.000595159747519318,0.007856441923697154,-0.007735044360695217,25.9,25.18,25.24
1999-03-16,20.44,20.97,20.44,20.95,3594882,CVS,-1.0,0.5951399492516152,0.026113669546393048,20.81571428571431,21.328095238095255,21.132624090168278,20.962517171499574,-0.1701069186687043,0.7325880582959735,22.793271354687203,19.862919121503307,20.857772279448415,19.95,-0.005377780649954703,0.027214203747108156,0.05465025645904911,0.04785506397816476,17.33405358398629,18.039157214377955,20.31709350545197,21.07607310808487,-0.004848671389747556,-0.003527029892329086,0.002992728978529424,-0.0021417564709723495,25.559998999999998,24.98,25.15
1999-03-17,20.85,21.03,20.44,20.85,2470374,CVS,-1.0,0.5982096986351947,-0.004784698123335929,20.82714285714288,21.247142857142876,21.111688972378037,20.945206837422713,-0.1664821349553236,0.722885300649217,22.69291345844131,19.80137225584444,20.852590759816138,19.85,-0.00651369270201864,0.02677778746987642,0.05499601824023177,0.04830979578959848,17.350230685539113,18.03536275928834,20.22982095804276,20.908584294416492,-0.004903545927959038,-0.007910851495798708,-0.008255610105507915,0.0010635056590509975,26.49,24.9,25.57
1999-03-18,20.77,21.23,20.39,20.59,3110742,CVS,-1.0,0.5918678947350599,-0.0125484272051124,20.86000000000002,21.185238095238113,21.073045344794476,20.890559631665372,-0.182485713129104,0.7266795427798355,22.638597180797785,19.73187900967844,20.677530253272046,19.59,-0.0030689483334065256,0.021658307199478543,0.042282236639357436,0.03687431188072037,17.36636438076901,18.03153681781276,20.14181124439523,20.488269119283558,-0.0049395292162547275,-0.01183279005275106,-0.020999327861454087,-0.00747608582024239,25.24,24.030001000000002,24.129998999999998
1999-03-19,20.85,20.85,19.853,20.08,5017817,CVS,-3.0,0.4504400638622899,-0.025081226216169927,20.772857142857163,21.108571428571445,20.999486430365256,20.7658581498707,-0.23362828049455686,0.7656679230717642,22.63990727471497,19.577235582427917,20.27917675109068,19.08,-0.004833729980212513,0.02233685085905899,0.04527555050275067,0.039698198234259574,17.38245445518781,18.027680317103314,20.05336847072935,19.92349329418366,-0.004956188676681042,-0.014639383584737342,-0.028327186056117223,-0.02346568190854788,24.35,23.389999,24.32
1999-03-22,19.931,20.03,19.115,19.753,5362021,CVS,-1.0,0.4232803550934237,-0.016418916277664675,20.55900000000002,21.040619047619064,20.90715410219005,20.610033819121362,-0.2971202830686863,0.7855035444993443,22.61162613661775,19.469611958620376,19.92839225036356,18.753,-0.0033469506228104963,0.02059442907892004,0.04063404224683152,0.03549176026328997,17.398500695006792,18.02379418347713,19.964804243614346,19.41713658297902,-0.004953193044392144,-0.01585650148102396,-0.025471684861504452,-0.03256902573000319,25.549999,24.799999,25.0
1999-03-23,19.725,19.725,18.837,19.04,5597489,CVS,-1.0,0.43998692569221864,-0.036763349182644234,20.239000000000015,20.89538095238097,20.76884639091671,20.36849015464115,-0.4003562362755595,0.7907483647253258,22.476877681831624,19.31388422293032,19.336130750121185,18.04,-0.0073209910671470976,0.020927513195834073,0.04521114568156644,0.039985694970848855,17.414502887140454,18.01987934234636,19.876436193963116,19.16004812472711,-0.004930315343385748,-0.015269472480294331,-0.012983735769493356,-0.024422822102037917,27.74,25.84,27.27
1999-03-24,19.268,19.268,18.302,18.531,9452467,CVS,-1.0,0.45360175593861235,-0.0270970239813475,19.970571428571446,20.696380952380974,20.603079991589546,20.085799361619436,-0.5172806299701094,0.7705081098654442,22.237397172111862,19.155364732650085,18.79937691670706,17.531,-0.007604308833743278,0.021179966637195954,0.04595154116382968,0.04066305463025808,17.430460819210246,18.01593671814819,19.788586441095067,19.222506624860717,-0.0048874352189789754,-0.012960630687801738,0.003127746803170296,-0.002458004302845745,27.309998999999998,26.59,26.6
1999-03-25,18.707,20.084,18.682,19.956,8341087,CVS,-1.0,0.492050589874015,0.07408484461691911,19.828571428571447,20.551904761904783,20.555148140360693,20.0658302290626,-0.48931791129809454,0.7464216742495324,22.044748110403848,19.05906141340572,19.570458972235688,18.956,-0.002020256911071646,0.029858446323735712,0.05608024660817035,0.04862480562465461,17.446374279548387,18.011967234275055,19.70158000562427,19.508787389874932,-0.004824540610333874,-0.009297861896703476,0.014507961440398795,0.01880525104269349,25.379998999999998,24.33,24.33
1999-03-26,19.879,20.13,19.626,19.803,3092632,CVS,-3.0,0.47228288475755786,-0.007696408624047635,19.67900000000002,20.468238095238114,20.49943346329694,20.025394809206816,-0.4740386540901227,0.7155845071283408,21.899407109494796,19.037069080981432,19.725486324078563,18.803,-0.002533350819341488,0.029887364406151314,0.05664569793720138,0.049183036314859756,17.462243057201444,18.00797181300484,19.615743180325577,19.80406504353652,-0.004741728750743921,-0.004875822801471275,0.015070570336601944,0.0248861508257883,24.809998999999998,23.83,24.040001
1999-03-29,19.981,20.11,19.524,19.753,2773017,CVS,-1.0,0.41350746170251074,-0.00252806282887974,19.55942857142859,20.380761904761926,20.444142095645315,19.98348791548269,-0.46065418016262427,0.7248909246442433,21.830543754050414,18.930980055473437,19.743828774692854,18.753,-0.0033469506228104963,0.029696762609940162,0.057114205064792194,0.04969913535087062,17.478066941934213,18.003951375431406,19.531401868473655,19.889318527968793,-0.004639206487871776,-0.0004193276225138125,0.00446155351631388,0.0113675775625362,23.959999,23.450001,23.540001
1999-03-30,19.727,19.956,19.549,19.905,2801993,CVS,-1.0,0.3861822447564167,0.007665577906416754,19.534428571428595,20.33957142857145,20.404205644116036,19.97141285156228,-0.43279279255375513,0.7000692052256495,21.739709839022748,18.939433018120152,19.851276258230953,18.905,-0.0015067490153361025,0.02944947737195116,0.054826282994136735,0.04747295863956615,17.493845724233292,17.99990684139511,19.44887989942823,19.660783972886502,-0.00451728992065356,0.0033353474876541976,-0.011606145680516137,-0.013343722614903528,24.34,22.709999,22.73
