dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
1998-08-07,15.253,15.253,14.735,14.925,5925141,CL,-3.0,0.314084497125591,-0.023834296064131788,15.43457142857143,15.90023809523809,15.614816095941308,15.561904419561406,-0.05291167637990135,0.4463808233714549,16.792999741981,15.00747644849518,15.04040558860826,13.925,-0.005250569580801893,0.015022559063676545,0.032449553057742664,0.02869852725732831,12.602249001379588,15.188340930244873,14.770442712386387,14.835023290238217,-0.007597691246382202,-0.010514136188460534,-0.013130250471546128,-0.007184351300343517,27.66,25.35,27.02
1998-08-10,14.883,15.095,14.703,14.841,4231763,CL,-1.0,0.3211700839062474,-0.005644038364984727,15.227571428571432,15.850571428571422,15.557496385130841,15.45099604732119,-0.10650033780965096,0.5055033421723961,16.861578112916213,14.83956474422663,14.907468529536088,13.841,-0.005453216830644791,0.015004804408267233,0.032620054747227324,0.028873462157575233,12.61808909341489,15.198563089420958,14.664831550143083,14.731968027576182,-0.00782973115205311,-0.008309231917687225,-0.006697375073790527,-0.009234195306461373,29.129998999999998,27.99,28.75
1998-08-11,14.778,14.789,14.333,14.492,4843220,CL,-1.0,0.32995745806597154,-0.023796847880850347,15.067428571428575,15.787285714285707,15.478570726973,15.303458193887161,-0.17511253308583896,0.5832667169983121,16.95381914828233,14.620752280289082,14.630489509845363,13.492,-0.006645280865805751,0.01573662166676263,0.035137105120440666,0.031207782983434545,12.633952651916951,15.208714520137393,14.556674753487108,14.719068961712372,-0.008030501884033826,-0.005875025798508696,0.0001901793111625517,-0.011426794369912608,33.669998,31.91,31.91
1998-08-12,14.513,14.82,14.470999999999998,14.809,3614267,CL,-1.0,0.31219630365834145,0.02163833102253543,14.964714285714289,15.722523809523803,15.428972895345371,15.227387702519906,-0.2015851928254655,0.6098968398534732,16.94231748923075,14.502730129816857,14.749496503281788,13.809,-0.005290108056472527,0.01727114586285973,0.03656025377269711,0.03224777189396376,12.649839533888997,15.21879559961897,14.446403288832993,14.751174682682525,-0.00819855809754351,-0.0035632860563504396,0.0032898742606776122,-0.009279600129564136,29.75,28.51,28.549999
1998-08-13,14.809,14.936,14.46,14.619000000000002,3214254,CL,-1.0,0.2905381381452164,-0.012913051525887287,14.88014285714286,15.645714285714282,15.368974903097564,15.13378959443992,-0.23518530865764475,0.6488930878609973,16.943500461436276,14.347928109992289,14.662498834427263,13.619000000000002,-0.007688337936738598,0.015455420366516167,0.03567103525190346,0.03181192707297622,12.665749595870627,15.228806709471861,14.334464032448228,14.753052106275735,-0.008332621473662396,-0.0017186765484950364,0.00045730277882649107,-0.0005283038298963326,29.98,28.17,29.92
1998-08-14,14.608,14.629,14.300999999999998,14.418,2515333,CL,-3.0,0.2682371574986172,-0.013844626547092176,14.769857142857145,15.567857142857141,15.29853231768293,15.02366811837224,-0.2748641993106897,0.6895867774865663,16.947030697830275,14.18868358788401,14.499499611475754,13.418,-0.008224153389967093,0.015524717000085817,0.036332315213773884,0.032455904159930334,12.681682693940779,15.238748235642646,14.221317527040355,14.66780087671375,-0.008431589572292666,-0.0006301782565254618,-0.006560245511686987,0.0077228819566775965,34.610001000000004,29.84,34.34
1998-08-17,14.312,14.904000000000002,14.248,14.799,4985593,CL,-1.0,0.2965395558333982,0.026082184937323838,14.700428571428574,15.503619047619043,15.261529923780493,14.989103792468818,-0.2724261313116756,0.6949204801157522,16.89346000785055,14.113778087387539,14.699166537158584,13.799,-0.005964232596382235,0.017877331761599415,0.0383319037191563,0.03386806154712126,12.697638683720658,15.248620568376888,14.10743564165987,14.497900265475732,-0.008494543674886333,-0.0004899707517639581,-0.012962413483781906,0.0041663152348032076,34.77,31.860001,31.860001
1998-08-18,14.799,14.894,14.492,14.523,3320036,CL,-1.0,0.28465421601950935,-0.01882601129404371,14.643000000000002,15.428238095238092,15.206824003500458,14.917395516704383,-0.2894284867960746,0.7137451926283621,16.855728480494815,14.000747709981367,14.58172217905286,13.523,-0.007305749131189584,0.018047743328143524,0.039981957658480824,0.035475564934300416,12.713617420376735,15.25842410217757,13.993299148022235,14.308541855884418,-0.008520755562048718,-0.0013659652600280857,-0.013996263205194285,-0.011476346969600343,30.809998999999998,28.360001,28.4
1998-08-19,14.64,14.64,14.300999999999998,14.344,3903197,CL,-1.0,0.28920861412198673,-0.012401863322835105,14.572000000000003,15.348857142857138,15.142911114352275,14.829180821826785,-0.3137302925254897,0.7344678775535337,16.817792897964207,13.879921387750072,14.423240726350954,13.344,-0.008526314621421378,0.017706236905619746,0.04058421121503199,0.03616309020763858,12.729618758623687,15.268159235763173,13.879395226947782,14.187065913973465,-0.008509693177687202,-0.0031920460368423946,-0.008305572574964235,-0.023573890752570367,29.26,27.35,28.690001000000002
1998-08-20,14.354,14.354,13.868,13.878,7245655,CL,-1.0,0.2640865857531259,-0.033026883825474584,14.484285714285717,15.24628571428571,15.049213994770625,14.68284531077651,-0.36636868399411426,0.7540434930916006,16.75437270046891,13.738198728102509,14.059746908783652,12.878,-0.0106831046757731,0.018627956473530875,0.044409813832657616,0.03975854602635156,12.745642552727372,15.2778263720254,13.766214919132507,14.182691375442356,-0.008461025138283522,-0.0057773243459112835,0.0007965165644811779,-0.01681571943005406,30.540001,29.24,30.0
1998-08-21,13.878,14.047,13.624,14.047,9470815,CL,-3.0,0.2983202002564506,0.012103997371415431,14.375428571428573,15.133952380952378,14.974975921083912,14.585022955272432,-0.38995296581147976,0.7465314813399886,16.627015343632355,13.640889418272401,14.051248969594551,13.047,-0.007046336714040684,0.017258317380942773,0.038293255916978505,0.0339839772186385,12.76168865650782,15.287425917986814,13.654250534890698,14.266228696384772,-0.008374624053079396,-0.008832793147545556,0.007151686455928586,0.004286102779709443,36.93,32.59,33.139998999999996
1998-08-24,14.130999999999998,14.428,14.047,14.365,4248109,CL,-1.0,0.257982206608302,0.02238584258248011,14.339142857142859,15.041285714285712,14.929792519522142,14.551173269845902,-0.3786192496762393,0.7144383347851834,16.470162383856078,13.612409044715346,14.260416323198184,13.365,-0.005190010229030406,0.018864058336919544,0.039344191872723824,0.03463397111590228,12.777756923342187,15.296958284757984,13.543993037849722,14.338439384943559,-0.008250568628432339,-0.012011162762903076,0.005616793443907869,0.01814317482025272,32.580002,31.299999,31.799999
1998-08-25,14.385,14.66,14.174,14.174,5130304,CL,-1.0,0.2912136657728636,-0.01338539204318856,14.304285714285713,14.945571428571425,14.873807888446429,14.493146612946534,-0.3806612754998948,0.6750298550903201,16.295631138752064,13.595511718390785,14.202805441066062,13.174,-0.0047073033294361185,0.018530548732386513,0.03825765161926187,0.03363070583083863,12.793847206167795,15.306423887494557,13.435929417825628,14.284524277579273,-0.008089144537272726,-0.01495376940027103,-0.004537733728632322,0.009456063846186037,30.82,28.49,30.33
1998-08-26,14.09,14.587,14.047,14.492,4742193,CL,-1.0,0.3201811201588079,0.022187472644766615,14.260428571428573,14.863999999999997,14.845525822635581,14.492970210954761,-0.3525556116808204,0.5909281971700349,16.045856394340067,13.682143605659927,14.395601813688687,13.492,-0.0031360362383233624,0.01978919679246557,0.03896522048707365,0.034023999259493475,12.809959357485084,15.315823145353944,13.330540068262131,14.041490983015128,-0.007890844042423231,-0.017337562418411726,-0.018964587961326666,-0.015045677306996172,32.650002,30.440001000000002,31.139999
1998-08-27,14.153,14.237,13.646,13.688,8138609,CL,-1.0,0.38160598546620494,-0.057077236442938606,14.141142857142858,14.739571428571427,14.759783169107019,14.369128640038644,-0.3906545290683745,0.5267476650462545,15.793066758663937,13.686076098478917,13.923867271229563,12.688,-0.007356827916860364,0.02396007039970793,0.050737556602676065,0.044754897997834255,12.826093229360676,15.32515648145178,13.228296183674399,13.635833591157288,-0.0076563643704766916,-0.018915403501791328,-0.030803176157619485,-0.036311818094900014,39.48,33.650002,38.549999
1998-08-28,13.698,13.952,13.043,13.191,10791750,CL,-3.0,0.4454245081691334,-0.036984757723109496,13.976428571428574,14.591999999999995,14.643577008432425,14.187878080032698,-0.4556989283997268,0.5729965991449529,15.737993198289901,13.446006801710089,13.435289090409855,12.191,-0.008233525360792212,0.024830810241889545,0.05319076564358849,0.04699068951356821,12.842248673430287,15.334424322818139,13.129657192502663,13.167851417079836,-0.007386604840914925,-0.019544177140376474,-0.03481177326570285,-0.043113839407509194,42.779999,38.400002,39.599998
1998-08-31,13.213,13.265999999999998,12.175,12.207,11152124,CL,-1.0,0.47714582641616693,-0.07752522117911997,13.73771428571429,14.429809523809519,14.463089822622615,13.883127606181514,-0.5799622164411016,0.7312491043629952,15.89230773253551,12.967311315083528,12.616429696803285,11.207,-0.013025604215067895,0.030568589495073482,0.06837133839162622,0.06073857972565805,12.858425540901854,15.343627100353473,13.035068240646774,12.753646672044843,-0.007082662763136155,-0.019197275677897425,-0.030359143857191635,-0.03762687104510451,45.02,38.799999,44.279999
1998-09-01,12.166,12.799,11.913,12.694,9947574,CL,-1.0,0.5522463745514505,0.039119883196615746,13.544428571428577,14.294857142857138,14.332046132057977,13.700184897538204,-0.6318612345197732,0.7937047359659896,15.882266614789117,12.70744767092516,12.668143232267761,11.694,-0.008831155476570155,0.03318925434540152,0.06892171506273664,0.060634595084148424,12.874623682558516,15.352765248784332,12.944957740723824,12.463001040673163,-0.006745828121989078,-0.017960521734388685,-0.02134929963613192,-0.025474828095084008,44.939999,36.080002,36.48
1998-09-02,13.032,13.032,12.218,12.355,10397259,CL,-1.0,0.6012698598289735,-0.027068601443705376,13.25728571428572,14.158857142857139,14.185598270424052,13.493233374840019,-0.6923648955840331,0.8666193907484172,15.892095924353974,12.425618361360304,12.459381077422586,11.355,-0.012078284307652875,0.03236778557151807,0.0706815396660262,0.06259953457845024,12.890842948761586,15.361839206618804,12.859735001766694,12.292560454166173,-0.006377577080233956,-0.01601310831266374,-0.0132463234451421,-0.009768350200181328,36.759997999999996,34.02,36.759997999999996
1998-09-03,12.196,12.556,12.027,12.143,12786717,CL,-1.0,0.6109806638750015,-0.017307967368891397,12.967142857142862,14.013761904761902,14.034294694837085,13.285505163326171,-0.7487895315109139,0.9247316310550809,15.863225166872063,12.16429864265174,12.248460359140863,11.143,-0.012371278697186483,0.032395761034630884,0.07102518482389694,0.06293619446280868,12.907083189453658,15.37084941610173,12.779787953663464,12.188416757421958,-0.005979564334012861,-0.013597270900948484,-0.00933373418469257,0.0035446291315661535,42.68,40.009997999999996,41.43
1998-09-04,12.154000000000002,12.217,11.668,11.847,6624687,CL,-4.0,0.5800457591145217,-0.024678201099059827,12.589285714285719,13.850047619047613,13.872272865589894,13.064196676660606,-0.808076188929288,1.006477813701718,15.863003246451049,11.837091991644177,11.98082011971362,10.847,-0.013093517000650994,0.032551343866042456,0.07202911247489019,0.06390127419100444,12.923344254161654,15.37979632316973,12.705480980129368,12.097940592352815,-0.005553614364860813,-0.010981837444554542,-0.008821868244613944,0.004251574959526284,44.189999,40.580002,43.310001
1998-09-08,12.355,12.778,11.942,12.651,7657510,CL,-1.0,0.6855185266791088,0.06566159245991043,12.44114285714286,13.7417619047619,13.781808208879532,13.000627957174359,-0.7811802517051731,1.0059680647856213,15.753698034333143,11.729825775190657,12.427606706571206,11.651,-0.010454889832478553,0.03722274282576011,0.07784825222785263,0.06855399895783462,12.939625991999796,15.388680377405866,12.637152873404915,12.011417452186777,-0.0051017116389763814,-0.008425344120614754,-0.008068700446713031,-0.009727812656912391,40.34,37.700001,37.900002
1998-09-09,12.567,12.567,11.942,11.995,7114502,CL,-1.0,0.6282836475805498,-0.05324636714087472,12.270285714285718,13.606238095238089,13.649452045258826,12.84591596376292,-0.8035360814959063,1.0545528598465959,15.71534381493128,11.497132375544897,12.139202235523735,10.995,-0.012749580222267288,0.03880308066245085,0.08300421162819677,0.07331535927731168,12.95592825167272,15.39750203199421,12.575114923193183,11.96306259471519,-0.004625989811345899,-0.006144026848562976,-0.003940197342259245,-0.022702687984767923,39.799999,37.560001,39.66
1998-09-10,11.550999999999998,11.72,11.117,11.53,9263442,CL,-1.0,0.7077016707517855,-0.03953756201069014,12.173571428571433,13.465190476190468,13.492455597461877,12.64346735395324,-0.8489882435086376,1.1041941095564023,15.673578695303274,11.256802257077663,11.733067411841246,10.53,-0.014558626801457622,0.039413460611212925,0.08591837712026111,0.0760771172517116,12.972250881478528,15.406261743674149,12.519649151584991,11.99184291153361,-0.004128719998832874,-0.004288823022531014,0.0032215352734518894,-0.014795622471446368,46.560001,43.720001,45.290001000000004
1998-09-11,11.297,11.911,11.213,11.805,12521371,CL,-3.0,0.7217518653141944,0.023570836256508798,12.046571428571434,13.322142857142849,13.367458886538774,12.514472376421972,-0.8529865101168017,1.1195987580144404,15.56134037317173,11.082945341113968,11.781022470613749,10.805,-0.01078544546265873,0.040220036102557706,0.083605535086437,0.07356287907324982,12.98859372931183,15.414959972694412,12.47100670488258,12.09320580964396,-0.003612298192459066,-0.002933791482057073,0.00931408088814805,0.012234958912163765,48.060001,43.740002000000004,43.740002000000004
1998-09-14,12.186,12.736,12.101,12.344,6655430,CL,-1.0,0.7855423058223037,0.04464694452338325,12.045000000000003,13.213809523809513,13.291647117165532,12.488245856972437,-0.8034012601930947,1.1023502356807353,15.418509995170982,11.009109052448043,12.156340823537917,11.344,-0.008615915652527542,0.042363510772521144,0.0853168575255436,0.0747389911826458,13.004956642666794,15.423597182766919,12.429406412321187,12.201127690997923,-0.003079231884774269,-0.0020764024075525665,0.009261154524491314,0.03120148339742094,40.889998999999996,37.529999,38.57
1998-09-15,12.355,12.588,12.292,12.556,6850969,CL,-1.0,0.6304430793009107,0.017028523918847238,12.104000000000003,13.125142857142846,13.237154738116235,12.498669571284369,-0.7384851668318664,1.0383837884449916,15.201910434032829,11.048375280252863,12.422780274512638,11.556,-0.008973070230103068,0.04210527071351128,0.08520645746956293,0.07469307182665377,13.021339468640319,15.43217384102048,12.39503352071256,12.219201790175731,-0.0025321259933991664,-0.001648299348851255,0.0009994920224257846,0.018418051527040884,38.73,36.43,36.580002
1998-09-16,12.936,12.936,12.048,12.27,10278495,CL,-1.0,0.7184299935647537,-0.023041380256886956,12.164428571428575,13.004714285714275,13.165513646403921,12.463489637240619,-0.7020240091633028,0.990292917857138,14.985300121428551,11.02412845,12.320926758170879,11.27,-0.00961680277768296,0.04225110851914189,0.08611423558014225,0.07556443527783466,13.037742053934968,15.440690417954146,12.368038612997335,12.083719553401401,-0.0019736681664940126,-0.001533686806741629,-0.01221468038138039,-0.017485907860684848,37.73,35.720001,35.939999
1998-09-17,11.593,11.677,11.341,11.593,14535760,CL,-1.0,0.7603074944513794,-0.056755791034555525,12.013285714285718,12.865190476190465,13.049031154077705,12.329568154588216,-0.7194629994894886,0.974303847289035,14.813798170768536,10.916582781612394,11.835642252723625,10.593,-0.014879687022971103,0.04291793615677089,0.09258443968491374,0.08186813727983037,13.054164244862179,15.449147387390468,12.348536717605393,11.816028004747553,-0.001406613560023185,-0.0015916522239133202,-0.023057456226905464,-0.043262723299761274,40.110001000000004,38.82,39.23
1998-09-18,11.54,11.772,11.34,11.509,10454540,CL,-3.0,0.7309269662198328,-0.00727212970191049,11.943857142857146,12.730190476190465,12.934954772294171,12.203326900036183,-0.7316278722579881,0.9792215812895816,14.688633638769629,10.771747313611302,11.617880750907874,10.509,-0.011559346573569228,0.04131686032207751,0.08636528319567685,0.07604875800157988,13.070605887345282,15.457545226428515,12.336606614386616,11.524808091068563,-0.0008337691802231687,-0.0016785754485391755,-0.024430524044715518,-0.036844273301708155,39.84,38.509997999999996,38.630001
1998-09-21,11.255,11.297,11.012,11.095999999999998,8848645,CL,-1.0,0.6377107942808178,-0.036544654973823754,11.881857142857147,12.597714285714275,12.798735900272382,12.032968915415234,-0.765766984857148,0.9835776733302742,14.564869632374824,10.630558939053726,11.269960250302624,10.095999999999998,-0.011530006390283513,0.041297667218166745,0.0863011930797114,0.07598946026670303,13.087066826922596,15.465884415396669,12.332290341699656,11.350508423334484,-0.0002579778876146564,-0.001667271310998367,-0.014108894600171768,-0.008154564837154092,42.740002000000004,38.389998999999996,38.580002
1998-09-22,11.329,11.456,11.202,11.34,8631771,CL,-1.0,0.6744304709433842,0.02175161528707603,11.815428571428575,12.468809523809512,12.690681389141094,11.92635831304366,-0.7643230760974333,0.9160464823876836,14.300902488584878,10.636716559034145,11.316653416767542,10.34,-0.0049115506258704455,0.037770170640658116,0.07329605441260909,0.06386511232353946,13.103546908750612,15.474165437805318,12.335592908039592,11.383365016474157,0.0003178978387923747,-0.0014605030332611724,0.0033738289435335353,0.017016791437996972,38.91,36.470001,36.619999
1998-09-23,11.541,12.048,11.456,12.005999999999998,9118973,CL,-1.0,0.6063340242158122,0.0570702265300449,11.767142857142861,12.356476190476176,12.639964249204718,11.938610880267712,-0.7013533689370064,0.8144773849079101,13.985430960291996,10.727521420660356,11.776217805589178,11.005999999999998,-0.0037148610703085024,0.03950921557027438,0.0752479798237647,0.06538281062522457,13.120045977606985,15.482388780299221,12.34648221035313,11.60652183047159,0.0008909922767850874,-0.000997773019286312,0.019042900563559395,0.025259789639567945,35.139998999999996,32.439999,32.470001
1998-09-24,11.932,11.995,11.763,11.942,5991266,CL,-1.0,0.4235800619642406,-0.005344926704850206,11.679428571428577,12.250190476190463,12.588263193708071,11.939132283303449,-0.6491309104046223,0.625208588350705,13.500607652891873,10.999773299489053,11.886739268529725,10.942,-0.0022666160877181578,0.038986712325482197,0.07285372044632248,0.06311901657953495,13.136563877893716,15.490554932609795,12.364889159943063,11.902185780045984,0.0014584528743969555,-0.00025559186639080627,0.024723070831804392,0.02141681173801558,35.900002,33.060001,34.66
1998-09-25,11.709,11.901,11.624,11.752,11211248,CL,-3.0,0.4270895880194915,-0.016038159253224826,11.605428571428577,12.119714285714274,12.526317771951918,11.910342701256763,-0.6159750706951552,0.5122863200245774,13.144286925763428,11.09514164566512,11.796913089509909,10.752,-0.0021819622133403866,0.03895308349239572,0.07270818013631208,0.06298187314917805,13.153100453640253,15.498664387507208,12.390708015606293,12.119412117184478,0.002017456599838874,0.0007574863922638139,0.017959279738026874,0.013032532695593874,37.290001000000004,33.91,34.549999
1998-09-28,11.933,12.376,11.890999999999998,12.292,4960127,CL,-1.0,0.40158661375469784,0.044925205396662005,11.70528571428572,12.053238095238084,12.50896089995548,11.969059208755723,-0.5399016911997574,0.44051038281581345,12.934258860869711,11.172217329606458,12.126971029836637,11.292,0.002458264886374402,0.04020734372607759,0.07033884464881161,0.06029935783146142,13.169655548506563,15.506717640752171,12.423796922393173,12.162519514524107,0.002565226126543643,0.00200906819827714,0.0034957340792441814,0.0011858728640374554,35.240002000000004,33.52,34.869999
1998-09-29,12.175,12.545,11.964,12.334,6363641,CL,-1.0,0.42753180633566307,0.0034110323010629884,11.823142857142864,12.012428571428561,12.496000833292113,12.025203945870228,-0.4707968874218853,0.4446030873298916,12.901634746088344,11.123222396768778,12.26499034327888,11.334,-0.0016917724575487606,0.036234091931235106,0.06729514027006465,0.05824774607360706,13.186229005786382,15.514715191047848,12.463978653126105,12.045448433387621,0.0030990457529305442,0.003452130458461505,-0.009646163008476575,-0.011622361839128627,38.389998999999996,35.740002000000004,36.080002
1998-09-30,12.186,12.228,11.593,11.636,7427618,CL,-1.0,0.41093967181485724,-0.058255935936345704,11.900285714285719,11.985238095238085,12.432297067863068,11.965326415736346,-0.4669706521267223,0.4202988410519202,12.825835777341926,11.144640413134244,11.845663447759627,10.636,-0.00202574371058016,0.03676244896850107,0.0685857244587223,0.05940640328030281,13.202820668410194,15.522657539991226,12.51104154858148,11.878873453826898,0.0036162769581290894,0.005033225932832705,-0.013649445652247936,-0.015557501507504087,41.150002,37.099998,40.950001
1998-10-01,11.604,11.847,11.361,11.509,7910381,CL,-1.0,0.44515077217615207,-0.010974402646601433,11.924428571428576,11.928809523809514,12.363904692465804,11.895122351776909,-0.4687823406888949,0.41994379323166353,12.768697110272841,11.088921937346187,11.62122114925321,10.509,-0.0001215330863075792,0.03539495411103508,0.0642056061095833,0.05536773863892068,13.219430378948452,15.530545192024563,12.564740651028513,11.799622775813594,0.00411437349718027,0.006698263526638401,-0.006491393755736957,-0.004055360314917744,43.98,41.849998,43.48
1998-10-02,11.457,12.217,11.372,12.175,8287410,CL,-3.0,0.47652336084471403,0.05625533098229951,11.948571428571432,11.920238095238085,12.349911752283154,11.938180451503538,-0.41173130077961595,0.42094804029914773,12.762134175836382,11.078342014639789,11.99040704975107,11.175,0.0020574332287451353,0.03787672004148428,0.0665199827895424,0.057062436075400326,13.236057979614728,15.538378654386666,12.624799024639172,11.888045074561589,0.00459089594214495,0.008395246537702154,0.0071861677393373164,0.014176169970522862,43.380001,40.25,40.470001
1998-10-05,12.038,12.313,11.658,12.207,5113254,CL,-1.0,0.507056081849726,0.002624888719009455,11.986428571428576,11.923285714285706,12.339325696558474,11.979537305118379,-0.35978839144009456,0.425821546511914,12.774928807309534,11.071642621261878,12.134802349917024,11.207,-0.0007440371582131178,0.03600969599972439,0.06594112657251587,0.05694976243891488,13.25270331226879,15.546158437063887,12.690909255143435,12.125092902518052,0.005043525579073464,0.010074186989266647,0.019328789457306303,0.022932139306299736,45.560001,42.299999,42.810001
1998-10-06,12.324000000000002,12.851,12.302,12.418,6070573,CL,-1.0,0.5383052497726549,0.01713747525503795,12.081571428571435,11.95047619047618,12.345153422739328,12.046993104330936,-0.2981603184083923,0.40777915527132846,12.766034501018838,11.134917879933523,12.323600783305674,11.418,-0.0007367737358004038,0.03601354770031864,0.0659408368181964,0.05694851094244194,13.269366218419814,15.553885052741059,12.762735120009983,12.413721563539216,0.005470077574904759,0.011685108237128847,0.023625660711018213,0.018048343836079905,42.049999,39.720001,41.200001
1998-10-07,12.388,13.115,12.314,12.694,13422107,CL,-1.0,0.5785582805264083,0.021982407941577797,12.139000000000006,11.952523809523798,12.370993909943822,12.14653262674156,-0.22446128320226144,0.44335887804007706,12.839241565603952,11.065806053443644,12.570533594435226,11.694,0.0022648121440972464,0.03589785272985098,0.06272978026311107,0.053766342595907686,13.286046539229492,15.561559016752305,12.839913419392131,12.647245481816393,0.005868513333040297,0.013175470022997073,0.019237961497090547,0.011028283545157546,44.84,40.66,43.509997999999996
1998-10-08,12.355,13.126,12.292,12.418,13219220,CL,-1.0,0.6883711315937944,-0.021982407941577797,12.151000000000007,11.972666666666655,12.374475842540576,12.18829683801209,-0.186179004528487,0.44350643500951636,12.859679536685688,11.085653796647621,12.468844531478409,11.418,0.004583037683629095,0.032803598633301186,0.054809275798345485,0.0466184512991116,13.302744115515242,15.569180847031614,12.92205595709827,12.778249566644451,0.00623695196154638,0.014488432558239476,0.010833661977468906,0.011297800399280442,49.529999,45.580002,45.740002000000004
1998-10-09,12.556,13.021,12.429,12.925999999999998,8770132,CL,-3.0,0.6899841084575463,0.04009375389800285,12.335285714285721,12.039142857142846,12.415329483833867,12.301789632164075,-0.11353985166979186,0.4869636617806813,13.013070180704208,11.065215533581483,12.773614843826136,11.925999999999998,0.007740763256956651,0.0338441413757853,0.05353549721034267,0.04508485661340215,13.319458787753307,15.5767510640633,13.008751659932697,12.843897375934272,0.0065736807836438245,0.015563123563624916,0.005139658808109831,0.013693827847825772,45.360001000000004,41.849998,42.200001
1998-10-12,13.086,13.465,12.896,13.349,6920548,CL,-1.0,0.6646705642932929,0.03220068883289162,12.598142857142864,12.112666666666655,12.484490262809135,12.462898919523449,-0.021591343285686904,0.5644883011235713,13.241643268913798,10.983690064419513,13.157204947942047,12.349,0.012323786177404343,0.032024533989542296,0.04565799756171823,0.03766169994479138,13.33619039608196,15.584270190832457,13.099568822911642,12.934209495462826,0.006877164826307903,0.01633755512424984,0.0064418736035407745,0.010075515595423933,40.560001,39.400002,40.07
1998-10-13,13.382,13.382,12.968,13.032,4835399,CL,-1.0,0.6251561262586289,-0.02403360437385116,12.720571428571436,12.145428571428559,12.525046539638089,12.550452931904456,0.025406392266367206,0.5939433696202879,13.333315310669134,10.957541832187983,13.07373498264735,12.032,0.009271438200009197,0.033221351078584156,0.05087723388961279,0.042582099585784315,13.352938780304678,15.591738752775068,13.19405746709541,13.127690321921621,0.007146055229382918,0.016754174574575172,0.013993168883272188,0.006189650570027643,41.599998,39.959998999999996,40.23
1998-10-14,12.99,13.095,12.746,12.99,5226716,CL,-1.0,0.5636107175137851,-0.0032280406172358056,12.83242857142858,12.166095238095226,12.559487536701935,12.618075557765307,0.0585880210633718,0.6242481709604607,13.414591580016147,10.917598896174304,13.017911660882449,11.99,0.005251553723523816,0.03056647916734757,0.050090359614740274,0.0424581278825464,13.36970377989326,15.599157277728105,13.291751796098504,13.43840894290176,0.007379196524570683,0.016767366513621686,0.022865064810517245,0.014916302315087858,40.93,38.009997999999996,38.959998999999996
1998-10-15,13.031,13.931,12.894,13.804,13779977,CL,-1.0,0.4338578515176754,0.06077857455324853,13.030428571428578,12.239142857142847,12.651673645094384,12.800525471955261,0.14885182686087717,0.7084776470121702,13.656098151167187,10.822187563118506,13.541970553627484,12.804,0.009659787140730399,0.03355146568916563,0.051086571521508375,0.042709009955045354,13.386485233991095,15.606526295879554,13.392172736746124,13.808254589099297,0.007575632740933767,0.01635168653520867,0.02743774477392145,0.03320081387607118,39.66,32.41,33.34
1998-10-16,13.952,14.682,13.931,14.598,11213351,CL,-3.0,0.42348170890743736,0.055926127793683555,13.302428571428578,12.382238095238083,12.795845967679986,13.077060014731375,0.28121404705138886,0.8550555475954736,14.092349190429031,10.672127000047135,14.245990184542494,13.598,0.014457406277190958,0.034738558739685524,0.04843823494934482,0.03976426471901045,13.403282981416277,15.613846339718206,13.494830548844105,14.146124576800785,0.007734612301114038,0.015509305173362166,0.02505509337363262,0.03910874315985232,35.779999,33.619999,34.82
1998-10-19,14.576,14.725,14.300999999999998,14.555,7538975,CL,-1.0,0.40701781624109007,-0.0029499558318537566,13.607714285714293,12.527285714285702,12.926153673777765,13.304435397080393,0.3782817233026279,0.919309768250131,14.365905250785964,10.68866617778544,14.45199672818083,13.555,0.011265728861956573,0.03392920348515141,0.050164540179870945,0.04169266018120682,13.420096860664794,15.621117943983393,13.59922748862301,14.384744891871362,0.007855591680253592,0.014275127940615489,0.017441323266673543,0.01970233551566802,36.009997999999996,32.41,33.130001
1998-10-20,14.513,14.661,14.153,14.185,9136383,CL,-1.0,0.4187045964046457,-0.02574950893677208,13.787571428571436,12.67438095238094,13.019401549794226,13.43990687445264,0.4205053246584143,0.934258664734605,14.54289828185015,10.80586362291173,14.273998909393612,13.185,0.009321692779434235,0.03522216663530818,0.05444954115448275,0.04565481748353446,13.436926709913756,15.628341645614631,13.704860510106865,14.516373845111769,0.007938237807566995,0.012718333221102766,0.009134327026112023,-0.0070469766813737655,33.360001000000004,29.82,33.110001000000004
1998-10-21,14.195,14.587,14.164,14.375,5548760,CL,-1.0,0.4149099839795639,0.013305518422599416,13.934142857142863,12.81890476190475,13.11981624980947,13.58376735530608,0.46395110549661034,0.9849551138584419,14.788814989621635,10.848994534187867,14.34133296979787,13.375,0.01409245640336391,0.029852191227747432,0.03995620817584304,0.032502329045160545,13.453772367024559,15.6355179837011,13.811223988446972,14.585861942007206,0.007982429198596682,0.010939580938425349,0.004235168254309215,-0.01108004135509332,34.549999,32.990002000000004,33.209998999999996
